Date,Open,High,Low,Close,F.Volume,F.Adjusted
5/29/12,10.68999958,10.88000011,10.68000031,10.84000015,43760600,6.290940762
5/30/12,10.72999954,10.75,10.52000046,10.65999985,44592100,6.186476231
5/31/12,10.61999989,10.68000031,10.39999962,10.56000042,54297000,6.128442764
6/1/12,10.32999992,10.36999989,10.06000042,10.11999989,68237000,5.873093128
6/4/12,10.14999962,10.18000031,9.909999847,10.03999996,57305600,5.826664925
6/5/12,10.01000023,10.23999977,9.970000267,10.18999958,38326200,5.913716316
6/6/12,10.28999996,10.57999992,10.27000046,10.56999969,50458000,6.13424778
6/7/12,10.72999954,10.77999973,10.52000046,10.55000019,33846100,6.122641087
6/8/12,10.47999954,10.68000031,10.38000011,10.65999985,30811600,6.186476231
6/11/12,10.77000046,10.80000019,10.44999981,10.44999981,35811400,6.064605713
6/12/12,10.47000027,10.55000019,10.31000042,10.5,35130800,6.093621731
6/13/12,10.39000034,10.48999977,10.22000027,10.30000019,41384200,5.977555275
6/14/12,10.27000046,10.44999981,10.21000004,10.40999985,37531800,6.04139185
6/15/12,10.39999962,10.42000008,10.26000023,10.35000038,39442000,6.006572247
6/18/12,10.35000038,10.39999962,10.26000023,10.34000015,27361000,6.000766754
6/19/12,10.36999989,10.64000034,10.35000038,10.56000042,37155900,6.128442764
6/20/12,10.57999992,10.73999977,10.52000046,10.64999962,40810100,6.180674553
6/21/12,10.64999962,10.68000031,10.25,10.27000046,40062800,5.960144043
6/22/12,10.35000038,10.39999962,10.18000031,10.18999958,56427300,5.913716316
6/25/12,10.13000011,10.18000031,9.949999809,10.01000023,44297600,5.809254646
6/26/12,10.06000042,10.07999992,9.960000038,10.01000023,31871900,5.809254646
6/27/12,10.05000019,10.10000038,9.970000267,10.02000046,33278900,5.815058708
6/28/12,9.930000305,10.09000015,9.930000305,10.09000015,38648400,5.855680943
6/29/12,9.949999809,9.979999542,9.460000038,9.590000153,138138600,5.565509319
7/2/12,9.5,9.600000381,9.300000191,9.390000343,63388600,5.449440002
7/3/12,9.529999733,9.789999962,9.489999771,9.600000381,49629300,5.571313381
7/5/12,9.670000076,9.739999771,9.529999733,9.569999695,31783900,5.553902626
7/6/12,9.470000267,9.520000458,9.399999619,9.5,30355400,5.513277054
7/9/12,9.460000038,9.470000267,9.31000042,9.449999809,37441600,5.484260082
7/10/12,9.5,9.550000191,9.279999733,9.350000381,33516600,5.426226616
7/11/12,9.329999924,9.380000114,9.260000229,9.329999924,32028700,5.414618969
7/12/12,9.260000229,9.279999733,9.119999886,9.130000114,55111000,5.298551083
7/13/12,9.159999847,9.319999695,9.140000343,9.270000458,30248300,5.37980032
7/16/12,9.220000267,9.319999695,9.149999619,9.260000229,28838200,5.373996735
7/17/12,9.279999733,9.350000381,9.119999886,9.340000153,29510000,5.420422077
7/18/12,9.380000114,9.520000458,9.340000153,9.380000114,31010000,5.443635941
7/19/12,9.449999809,9.5,9.329999924,9.350000381,33615000,5.426226616
7/20/12,9.279999733,9.350000381,9.180000305,9.210000038,27968300,5.344978333
7/23/12,9.079999924,9.210000038,9.050000191,9.170000076,33773800,5.321764469
7/24/12,9.170000076,9.239999771,8.949999809,9.06000042,53519200,5.257925987
7/25/12,9.170000076,9.199999809,8.909999847,8.970000267,44338200,5.205696106
7/26/12,9.050000191,9.109999657,8.829999924,8.960000038,51798900,5.199893475
7/27/12,8.989999771,9.100000381,8.880000114,9,67986800,5.223107815
7/30/12,9.039999962,9.180000305,9.010000229,9.100000381,40958300,5.281139851
7/31/12,9.130000114,9.279999733,9.119999886,9.239999771,41360900,5.362388134
8/1/12,9.289999962,9.420000076,8.989999771,9.039999962,65973000,5.274862766
8/2/12,8.989999771,9.029999733,8.819999695,8.920000076,45326500,5.204842091
8/3/12,9.020000458,9.149999619,8.960000038,9.090000153,38631400,5.304039001
8/6/12,9.130000114,9.210000038,9.090000153,9.149999619,23819100,5.339049339
8/7/12,9.180000305,9.390000343,9.180000305,9.31000042,43574500,5.43241024
8/8/12,9.25,9.380000114,9.239999771,9.350000381,22630300,5.455749512
8/9/12,9.31000042,9.460000038,9.300000191,9.340000153,30909800,5.449914455
8/10/12,9.300000191,9.359999657,9.229999542,9.350000381,19618800,5.455749512
8/13/12,9.350000381,9.420000076,9.25,9.399999619,21122000,5.484922886
8/14/12,9.449999809,9.659999847,9.420000076,9.43999958,21129500,5.508263588
8/15/12,9.43999958,9.539999962,9.409999847,9.489999771,21308300,5.5374403
8/16/12,9.5,9.670000076,9.489999771,9.590000153,34323700,5.595789433
8/17/12,9.649999619,9.659999847,9.600000381,9.630000114,34533900,5.619129658
8/20/12,9.579999924,9.640000343,9.510000229,9.630000114,38923800,5.619129658
8/21/12,9.649999619,9.699999809,9.520000458,9.529999733,26281100,5.560778141
8/22/12,9.5,9.56000042,9.399999619,9.489999771,26965500,5.5374403
8/23/12,9.449999809,9.539999962,9.420000076,9.449999809,23537700,5.514098644
8/24/12,9.420000076,9.520000458,9.409999847,9.489999771,19574600,5.5374403
8/27/12,9.510000229,9.520000458,9.380000114,9.390000343,22754200,5.479089737
8/28/12,9.369999886,9.43999958,9.31000042,9.340000153,23084400,5.449914455
8/29/12,9.329999924,9.399999619,9.289999962,9.319999695,26115700,5.438242912
8/30/12,9.300000191,9.340000153,9.25,9.31000042,16459400,5.43241024
8/31/12,9.390000343,9.430000305,9.31000042,9.340000153,28029200,5.449914455
9/4/12,9.369999886,9.470000267,9.350000381,9.409999847,37965000,5.490758896
9/5/12,9.449999809,9.619999886,9.390000343,9.569999695,40608800,5.584118843
9/6/12,9.659999847,9.960000038,9.659999847,9.920000076,67996400,5.788345337
9/7/12,9.949999809,10.22999954,9.930000305,10.14000034,60617000,5.916716099
9/10/12,10.07999992,10.27999973,10.06000042,10.10999966,43381300,5.899209976
9/11/12,10.18000031,10.25,10.13000011,10.14999962,28165300,5.922552586
9/12/12,10.25,10.30000019,10.17000008,10.21000004,28046500,5.957561016
9/13/12,10.19999981,10.38000011,10.11999989,10.34000015,50920200,6.033415318
9/14/12,10.40999985,10.56999969,10.39000034,10.52999973,55934300,6.144282341
9/17/12,10.27000046,10.42000008,10.26000023,10.39000034,31922200,6.062590599
9/18/12,10.30000019,10.44999981,10.27999973,10.42000008,34937000,6.080095768
9/19/12,10.48999977,10.65999985,10.44999981,10.59000015,42403000,6.179291725
9/20/12,10.47999954,10.52000046,10.35000038,10.43999958,28755100,6.091766357
9/21/12,10.52999973,10.53999996,10.35999966,10.39999962,35459800,6.068426609
9/24/12,10.30000019,10.39999962,10.26000023,10.31999969,28557900,6.021748066
9/25/12,10.35000038,10.36999989,10.06000042,10.09000015,36866300,5.887539864
9/26/12,9.979999542,10.11999989,9.859999657,10.01000023,44362600,5.840859413
9/27/12,10.13000011,10.18000031,10.02000046,10.02000046,25740900,5.84669733
9/28/12,9.989999771,10,9.81000042,9.859999657,44586300,5.753334999
10/1/12,9.890000343,10.07999992,9.880000114,9.930000305,33445600,5.794180393
10/2/12,10.01000023,10.05000019,9.710000038,9.789999962,63630000,5.712489605
10/3/12,9.819999695,10.02000046,9.760000229,9.93999958,51023800,5.800015926
10/4/12,10.06000042,10.14999962,9.960000038,10.10999966,46855500,5.899209976
10/5/12,10.17000008,10.27999973,10.13000011,10.15999985,40693900,5.928386211
10/8/12,10.06000042,10.11999989,9.989999771,10.05000019,25473900,5.864201069
10/9/12,10.21000004,10.25,10.02000046,10.10000038,38235700,5.893375397
10/10/12,10.11999989,10.11999989,9.949999809,9.979999542,33951600,5.823355675
10/11/12,10.06000042,10.26000023,10.05000019,10.14000034,39328700,5.916716099
10/12/12,10.14000034,10.25,10.09000015,10.11999989,24108500,5.905046463
10/15/12,10.10999966,10.25,10.09000015,10.22000027,26466500,5.963395119
10/16/12,10.26000023,10.31999969,10.22000027,10.30000019,32788400,6.010077477
10/17/12,10.31000042,10.40999985,10.26000023,10.40999985,29346300,6.074261665
10/18/12,10.35999966,10.56999969,10.32999992,10.43000031,44041700,6.085932732
10/19/12,10.42000008,10.43000031,10.13000011,10.18000031,40493000,5.940056801
10/22/12,10.14000034,10.23999977,10.02999973,10.17000008,39149700,5.934221268
10/23/12,10.02000046,10.10999966,9.970000267,10,32476500,5.835024834
10/24/12,10.07999992,10.28999996,10.01000023,10.17000008,49339800,5.934221268
10/25/12,10.42000008,10.48999977,10.27999973,10.39000034,59290900,6.062590599
10/26/12,10.35000038,10.42000008,10.22000027,10.35999966,43485500,6.045087337
10/31/12,10.69999981,11.17000008,10.60000038,11.15999985,137960900,6.543468475
11/1/12,11.18999958,11.30000019,10.88000011,11.25,88770100,6.596238136
11/2/12,11.31000042,11.38000011,11.14999962,11.17000008,53399000,6.549332619
11/5/12,11.14999962,11.35000038,11.13000011,11.25,37995000,6.596238136
11/6/12,11.32999992,11.59000015,11.26000023,11.42000008,51232200,6.695914268
11/7/12,11.25,11.34000015,11.03999996,11.06000042,56674900,6.484835148
11/8/12,11.06999969,11.22999954,10.89000034,10.89999962,45948800,6.391023636
11/9/12,10.76000023,11.10000038,10.71000004,10.93000031,40703600,6.408613205
11/12/12,11.02999973,11.15999985,10.96000004,10.97000027,25723100,6.432067871
11/13/12,10.89000034,11.10000038,10.85999966,11,33342900,6.44965601
11/14/12,11.02000046,11.05000019,10.61999989,10.67000008,45664700,6.256166458
11/15/12,10.56999969,10.80000019,10.46000004,10.56999969,48879800,6.197532654
11/16/12,10.57999992,10.64000034,10.38000011,10.5,45346200,6.156487465
11/19/12,10.64999962,10.89999962,10.64999962,10.82999992,39359100,6.349979401
11/20/12,10.85000038,11.02000046,10.76000023,10.85000038,34739800,6.361707211
11/21/12,10.84000015,11,10.80000019,10.92000008,21181700,6.402750015
11/23/12,10.97999954,11.10000038,10.96000004,11.10000038,16032200,6.508289814
11/26/12,11.05000019,11.14000034,10.97000027,11.10999966,26831700,6.51415205
11/27/12,11.10000038,11.27000046,11.10000038,11.10000038,37610000,6.508289814
11/28/12,11.05000019,11.26000023,10.97999954,11.25,38496900,6.596238136
11/29/12,11.31999969,11.52999973,11.31999969,11.52999973,57289300,6.760410786
11/30/12,11.52000046,11.60000038,11.32999992,11.44999981,41329600,6.713505268
12/3/12,11.56000042,11.69999981,11.39999962,11.40999985,47746300,6.690052032
12/4/12,11.39999962,11.43999958,11.22999954,11.31000042,37760200,6.631420612
12/5/12,11.31999969,11.39999962,11.18000031,11.31000042,33152400,6.631420612
12/6/12,11.26000023,11.31000042,11.18999958,11.23999977,31065800,6.5903759
12/7/12,11.27000046,11.5,11.26000023,11.47999954,38404500,6.731094837
12/10/12,11.40999985,11.52999973,11.40999985,11.47000027,26025200,6.725232601
12/11/12,11.51000023,11.57999992,11.39999962,11.48999977,36326900,6.736958504
12/12/12,11.52000046,11.56000042,11.43000031,11.47000027,31099900,6.725232601
12/13/12,11.46000004,11.5,11.21000004,11.27000046,35443200,6.607964039
12/14/12,11.27000046,11.27000046,11.02999973,11.10000038,36933500,6.508289814
12/17/12,11.15999985,11.40999985,11.14000034,11.39000034,46983300,6.678328037
12/18/12,11.47999954,11.68000031,11.39999962,11.67000008,61810400,6.842498302
12/19/12,11.78999996,11.85000038,11.61999989,11.72999954,54884700,6.877678871
12/20/12,11.73999977,11.80000019,11.57999992,11.77000046,47750100,6.90113163
12/21/12,11.55000019,11.85999966,11.47000027,11.85999966,94489300,6.953902721
12/24/12,11.67000008,12.39999962,11.67000008,12.39999962,91734900,7.270521164
12/26/12,12.31000042,12.78999996,12.31000042,12.78999996,140331900,7.499190807
12/27/12,12.78999996,12.81000042,12.35999966,12.76000023,108315100,7.481601715
12/28/12,12.55000019,12.88000011,12.52000046,12.86999989,95668600,7.546098232
12/31/12,12.88000011,13.07999992,12.76000023,12.94999981,106908900,7.59300375
1/2/13,13.22999954,13.27999973,13,13.19999981,75274700,7.739587307
1/3/13,13.23999977,13.69999981,13.05000019,13.46000004,121284700,7.892036915
1/4/13,13.51000023,13.60999966,13.35000038,13.56999969,54669900,7.956528664
1/7/13,13.52000046,13.57999992,13.35000038,13.43000031,43482400,7.874444008
1/8/13,13.38000011,13.43000031,13.19999981,13.35000038,46336200,7.827536583
1/9/13,13.39999962,13.60000038,13.39000034,13.47000027,36973900,7.89789629
1/10/13,13.77999973,13.93999958,13.68000031,13.82999992,84884300,8.10897541
1/11/13,14,14.06999969,13.89999962,14,67641200,8.208651543
1/14/13,14.03999996,14.07999992,13.85999966,13.98999977,46224800,8.202789307
1/15/13,13.90999985,14.30000019,13.89000034,14.30000019,55425000,8.384552002
1/16/13,14.15999985,14.25,14.01000023,14.22000027,51453400,8.337644577
1/17/13,14.27000046,14.30000019,14.06999969,14.22000027,44299300,8.337644577
1/18/13,14.10000038,14.13000011,13.97000027,14.10999966,45716100,8.273150444
1/22/13,14.06000042,14.18999958,14,14.17000008,35467900,8.308329582
1/23/13,14,14.02000046,13.78999996,13.88000011,58122200,8.138293266
1/24/13,13.81999969,13.97999954,13.81000042,13.86999989,42532700,8.132431984
1/25/13,13.82999992,13.84000015,13.64000034,13.68000031,53405400,8.021027565
1/28/13,13.48999977,13.81999969,13.42000008,13.77999973,51189300,8.139156342
1/29/13,13.56000042,13.60999966,12.89000034,13.14000034,131146500,7.76113987
1/30/13,13.01000023,13.19999981,12.89000034,12.93000031,59595900,7.637101173
1/31/13,12.85999966,13.02000046,12.67000008,12.94999981,65844000,7.648916721
2/1/13,13.10000038,13.13000011,12.93999958,13.02000046,45222500,7.690262318
2/4/13,12.93999958,13,12.85999966,12.88000011,32702200,7.607573509
2/5/13,12.97000027,13.25,12.93999958,13.18000031,39116500,7.78476572
2/6/13,13.13000011,13.27000046,13.05000019,13.19999981,33520400,7.796578884
2/7/13,13.26000023,13.31000042,13,13.06999969,33987500,7.71979475
2/8/13,13.10000038,13.15999985,13.05000019,13.10000038,18613300,7.737513542
2/11/13,13.06000042,13.19999981,13.02000046,13.10999966,17688900,7.743422508
2/12/13,13.11999989,13.19999981,13.05000019,13.07999992,26243300,7.72570467
2/13/13,13.10999966,13.14000034,12.98999977,13.03999996,24503600,7.702074051
2/14/13,13,13.17000008,12.96000004,13.10999966,33489000,7.743422508
2/15/13,13.14000034,13.14000034,13.01000023,13.02000046,32418700,7.690262318
2/19/13,13.03999996,13.09000015,12.89999962,12.98999977,31089900,7.672544003
2/20/13,12.94999981,12.97999954,12.56999969,12.60000038,50381800,7.442191124
2/21/13,12.51000023,12.51000023,12.30000019,12.39000034,43703700,7.318153381
2/22/13,12.43999958,12.5,12.31000042,12.47999954,23866400,7.371311665
2/25/13,12.52999973,12.56999969,12.10000038,12.13000011,38627200,7.164585114
2/26/13,12.23999977,12.35000038,12.10999966,12.34000015,29191400,7.288621426
2/27/13,12.35000038,12.85000038,12.35000038,12.76000023,51569900,7.53669405
2/28/13,12.77999973,12.86999989,12.60000038,12.60999966,37659400,7.448094845
3/1/13,12.56000042,12.75,12.38000011,12.60999966,38806100,7.448094845
3/4/13,12.55000019,12.75,12.52999973,12.75,24337100,7.530786991
3/5/13,12.86999989,12.97999954,12.78999996,12.86999989,26863200,7.601666451
3/6/13,12.97000027,13,12.85000038,12.89000034,28953400,7.613480091
3/7/13,12.89000034,12.90999985,12.77000046,12.82999992,27702800,7.578037739
3/8/13,12.93999958,12.98999977,12.81000042,12.97999954,24715100,7.666635513
3/11/13,12.97000027,13.39999962,12.89999962,13.34000015,48696900,7.879270077
3/12/13,13.36999989,13.47000027,13.17000008,13.39000034,46047600,7.908802986
3/13/13,13.36999989,13.44999981,13.35000038,13.39999962,26467800,7.914708614
3/14/13,13.43000031,13.44999981,13.36999989,13.43000031,31653300,7.932430744
3/15/13,13.31000042,13.44999981,13.26000023,13.44999981,62961000,7.944242954
3/18/13,13.15999985,13.39000034,12.80000019,13.26000023,36877600,7.832018375
3/19/13,13.27000046,13.35000038,13.09000015,13.15999985,37639900,7.772953987
3/20/13,13.22000027,13.39999962,13.18000031,13.35999966,32690500,7.891081333
3/21/13,13.25,13.42000008,13.22999954,13.26000023,29740300,7.832018375
3/22/13,13.23999977,13.31000042,13.19999981,13.26000023,21423900,7.832018375
3/25/13,13.31000042,13.39999962,13.26000023,13.28999996,27238000,7.849738121
3/26/13,13.35000038,13.36999989,13.23999977,13.31000042,24236700,7.861551762
3/27/13,13.22999954,13.25,13.10000038,13.22000027,26240600,7.808391571
3/28/13,13.23999977,13.23999977,13.10000038,13.14999962,25472400,7.767045021
4/1/13,13.01000023,13.14999962,12.89999962,12.89999962,32961500,7.619384766
4/2/13,13,13.18999958,12.96000004,13.01000023,35189300,7.684355736
4/3/13,13.05000019,13.05000019,12.59000015,12.68000031,45189000,7.489441395
4/4/13,12.68000031,12.77999973,12.44999981,12.64999962,29803800,7.47172308
4/5/13,12.43000031,12.5,12.14999962,12.43999958,42605700,7.347686291
4/8/13,12.46000004,12.82999992,12.39999962,12.77999973,23884700,7.548505306
4/9/13,12.85000038,12.96000004,12.75,12.80000019,29826000,7.560318947
4/10/13,12.86999989,13.13000011,12.81999969,13.11999989,31089600,7.749328136
4/11/13,13.14999962,13.57999992,13.13000011,13.55000019,51493300,8.003304482
4/12/13,13.43000031,13.55000019,13.26000023,13.52999973,37955000,7.991493225
4/15/13,13.35999966,13.46000004,12.90999985,12.94999981,55885900,7.648916721
4/16/13,13.17000008,13.23999977,13,13.11999989,36338200,7.749328136
4/17/13,12.97000027,13.05000019,12.80000019,12.93000031,44583600,7.637101173
4/18/13,12.93999958,12.97999954,12.64999962,12.75,34877900,7.530786991
4/19/13,12.88000011,12.97000027,12.75,12.93000031,26971400,7.637101173
4/22/13,12.97000027,13.07999992,12.80000019,13.06000042,26082200,7.713888645
4/23/13,13.11999989,13.44999981,13.10999966,13.35999966,40082600,7.891081333
4/24/13,13.47999954,13.53999996,13.11999989,13.32999992,46026300,7.873364449
4/25/13,13.39999962,13.56000042,13.35000038,13.47000027,42016000,7.956053257
4/26/13,13.52000046,13.76000023,13.44999981,13.67000008,43814900,8.074184418
4/29/13,13.72999954,13.76000023,13.56999969,13.65999985,20659200,8.068279266
4/30/13,13.65999985,13.73999977,13.52000046,13.71000004,24858800,8.097810745
5/1/13,13.64000034,13.77999973,13.35000038,13.38000011,39344800,7.960962772
5/2/13,13.53999996,13.55000019,13.38000011,13.40999985,33982900,7.978811741
5/3/13,13.57999992,13.82999992,13.56999969,13.82999992,45933600,8.22870636
5/6/13,13.85999966,14.14999962,13.82999992,14.09000015,53821400,8.383405685
5/7/13,14.19999981,14.25,14.09000015,14.18999958,42070400,8.442905426
5/8/13,14.14999962,14.23999977,14.10000038,14.21000004,33334600,8.454803467
5/9/13,14.18999958,14.26000023,14.15999985,14.19999981,30575000,8.4488554
5/10/13,14.21000004,14.22999954,14.02000046,14.10999966,30885100,8.395306587
5/13/13,14.10000038,14.11999989,13.92000008,14.01000023,22758500,8.335805893
5/14/13,14,14.30000019,13.97999954,14.27000046,32390700,8.490505219
5/15/13,14.27999973,14.77000046,14.27000046,14.67000008,56875000,8.728499413
5/16/13,14.77000046,14.85000038,14.60000038,14.64000034,40924300,8.710652351
5/17/13,14.78999996,15.14999962,14.75,15.07999992,59729800,8.972445488
5/20/13,15.01000023,15.22999954,15,15.05000019,34580000,8.954595566
5/21/13,15.06999969,15.22000027,14.75,14.94999981,61840300,8.895096779
5/22/13,15.07999992,15.31999969,14.85999966,14.97000027,67147900,8.906996727
5/23/13,14.5,14.93999958,14.36999989,14.81000042,49128700,8.811797142
5/24/13,14.71000004,14.88000011,14.65999985,14.78999996,25287100,8.799900055
5/28/13,15.22000027,15.35000038,15.10000038,15.27999973,59250500,9.091442108
5/29/13,15.27000046,15.72000027,15.23999977,15.63000011,65167400,9.2996912
5/30/13,15.76000023,16.02000046,15.73999977,15.89999962,61805000,9.460336685
5/31/13,15.88000011,16.04000092,15.68000031,15.68000031,52117500,9.329439163
6/3/13,15.93000031,16.07999992,15.51000023,15.89000034,59017900,9.454387665
6/4/13,15.97999954,16.09000015,15.63000011,15.77999973,50273400,9.38893795
6/5/13,15.69999981,15.71000004,15.18000031,15.25,64862400,9.073594093
6/6/13,15.25,15.47999954,15.06000042,15.43999958,54819200,9.186641693
6/7/13,15.57999992,15.76000023,15.46000004,15.72999954,37099500,9.359187126
6/10/13,15.85999966,15.89999962,15.60000038,15.71000004,29589300,9.347288132
6/11/13,15.52000046,15.68000031,15.39999962,15.51000023,35360600,9.228290558
6/12/13,15.63000011,15.71000004,15.31000042,15.36999989,36207400,9.144992828
6/13/13,15.31000042,15.60000038,15.18000031,15.57999992,34327500,9.269940376
6/14/13,15.52000046,15.56999969,15.35000038,15.36999989,27186000,9.144992828
6/17/13,15.52999973,15.72000027,15.43999958,15.55000019,31340000,9.252093315
6/18/13,15.53999996,15.71000004,15.43999958,15.64999962,25950200,9.311590195
6/19/13,15.60000038,15.61999989,15.31000042,15.31999969,35997500,9.115243912
6/20/13,15.18999958,15.27999973,14.75,14.81999969,57313900,8.817749023
6/21/13,15.02000046,15.06000042,14.59000015,15,48218100,8.924847603
6/24/13,14.67000008,14.82999992,14.30000019,14.67000008,58598000,8.728499413
6/25/13,14.85000038,15,14.84000015,14.97000027,34031900,8.906996727
6/26/13,15.15999985,15.31000042,15.10000038,15.28999996,39595100,9.09739399
6/27/13,15.43000031,15.69999981,15.39000034,15.64999962,35859600,9.311590195
6/28/13,15.56000042,15.64999962,15.43999958,15.47000027,45034700,9.204494476
7/1/13,15.60999966,15.78999996,15.56000042,15.73999977,36012200,9.365138054
7/2/13,15.76000023,16.20999908,15.68999958,16.18000031,70275900,9.626935959
7/3/13,16.14999962,16.45000076,16.13999939,16.43000031,38114000,9.775683403
7/5/13,16.53000069,16.73999977,16.47999954,16.70000076,44728400,9.936328888
7/8/13,16.85000038,16.93000031,16.75,16.80999947,42019600,10.00178051
7/9/13,16.86000061,16.94000053,16.71999931,16.84000015,33762200,10.01963043
7/10/13,16.76000023,16.87999916,16.64999962,16.71999931,38162900,9.948226929
7/11/13,16.95000076,16.98999977,16.86000061,16.97999954,34601800,10.10292625
7/12/13,16.97999954,17.11000061,16.96999931,17.11000061,27297500,10.18027592
7/15/13,17.23999977,17.29000092,17.10000038,17.12000084,26663500,10.18622589
7/16/13,16.95000076,16.95000076,16.40999985,16.60000038,63282600,9.876832962
7/17/13,16.63999939,16.82999992,16.62000084,16.78000069,27888100,9.983927727
7/18/13,16.81999969,16.97999954,16.78000069,16.93000031,24606400,10.07317734
7/19/13,16.88999939,16.88999939,16.64999962,16.76000023,29592500,9.972027779
7/22/13,16.87000084,17.04000092,16.82999992,17.04000092,28745600,10.1386261
7/23/13,17.15999985,17.17000008,16.81999969,16.94000053,35016900,10.07912827
7/24/13,17.47999954,17.68000031,17.25,17.37000084,78608500,10.33497334
7/25/13,17.26000023,17.27000046,16.87999916,16.95999908,51510200,10.09102535
7/26/13,16.92000008,17.12999916,16.89999962,17.02000046,30356000,10.12672901
7/29/13,17.07999992,17.19000053,17.04999924,17.07999992,27823400,10.16242599
7/30/13,17.19000053,17.25,17.05999947,17.07999992,25879200,10.16242599
7/31/13,17.09000015,17.14999962,16.84000015,16.87999916,42156300,10.10257816
8/1/13,17.04000092,17.20999908,16.95000076,17.19000053,39519600,10.28811073
8/2/13,17.14999962,17.5,17.12000084,17.5,32233600,10.4736433
8/5/13,17.44000053,17.5,17.11000061,17.19000053,53813000,10.28811073
8/6/13,17.18000031,17.22999954,17,17.03000069,29014000,10.19234943
8/7/13,16.95000076,16.95999908,16.71999931,16.77000046,33058100,10.0367403
8/8/13,16.94000053,17.03000069,16.87000084,16.97999954,26626200,10.16242409
8/9/13,16.95000076,17.11000061,16.94000053,17.02000046,25625300,10.18636608
8/12/13,16.90999985,17.13999939,16.88999939,17.06999969,23170600,10.21628952
8/13/13,17.14999962,17.20999908,16.95999908,17.05999947,22372000,10.21030617
8/14/13,17.04000092,17.05999947,16.85000038,16.88999939,29255700,10.10856152
8/15/13,16.70999908,16.72999954,16.21999931,16.43000031,55905300,9.83325386
8/16/13,16.45000076,16.60000038,16.21999931,16.29999924,30477300,9.755448341
8/19/13,16.29000092,16.30999947,16.11000061,16.12000084,28013600,9.647720337
8/20/13,16.05999947,16.36000061,15.81999969,16.30999947,42599300,9.761432648
8/21/13,16.30999947,16.42000008,16.11000061,16.25,34926600,9.72552681
8/22/13,16.29000092,16.48999977,16.25,16.40999985,16464700,9.821285248
8/23/13,16.46999931,16.52000046,16.35000038,16.45000076,21547100,9.845223427
8/26/13,16.44000053,16.62000084,16.37999916,16.40999985,24792600,9.821285248
8/27/13,16.15999985,16.18000031,15.85000038,15.88000011,44005000,9.504080772
8/28/13,15.85999966,16.14999962,15.71000004,16.02000046,37027600,9.587870598
8/29/13,16.20999908,16.65999985,16.14999962,16.5,47714900,9.875146866
8/30/13,16.57999992,16.59000015,16.12000084,16.19000053,40290600,9.68961525
9/3/13,16.42000008,16.54000092,16.20999908,16.34000015,33457700,9.779391289
9/4/13,16.37999916,17.02000046,16.37000084,16.90999985,69533900,10.12053108
9/5/13,17.10000038,17.35000038,17.03000069,17.29999924,55979000,10.35394287
9/6/13,17.32999992,17.34000015,16.81999969,17,61718600,10.17439651
9/9/13,17.11000061,17.40999985,17.10000038,17.30999947,38517000,10.35992813
9/10/13,17.48999977,17.68000031,17.37000084,17.54999924,45850700,10.5035677
9/11/13,17.5,17.57999992,17.38999939,17.54000092,32902300,10.49758339
9/12/13,17.54999924,17.55999947,17.30999947,17.38999939,26855400,10.4078064
9/13/13,17.45000076,17.48999977,17.28000069,17.35000038,21572800,10.38386822
9/16/13,17.53000069,17.59000015,17.29999924,17.35000038,26976600,10.38386822
9/17/13,17.35000038,17.45000076,17.29999924,17.44000053,23176300,10.43773079
9/18/13,17.36000061,17.77000046,17.34000015,17.62999916,45114100,10.55144691
9/19/13,17.75,17.77000046,17.51000023,17.65999985,30748200,10.56940174
9/20/13,17.70999908,17.70999908,17.29999924,17.38999939,47887900,10.4078064
9/23/13,17.27000046,17.35000038,16.97999954,17.20000076,42733400,10.29409409
9/24/13,17.22999954,17.39999962,17.07999992,17.26000023,33787600,10.33000565
9/25/13,17.25,17.39999962,17.15999985,17.19000053,31630300,10.28811073
9/26/13,17.26000023,17.37999916,17.12000084,17.27000046,32360900,10.33599091
9/27/13,17.17000008,17.20000076,17,17.04999924,34022600,10.20432091
9/30/13,16.77000046,17.01000023,16.69000053,16.87000084,36511300,10.09659195
10/1/13,16.93000031,17.34000015,16.92000008,17.19000053,41817000,10.28811073
10/2/13,17.09000015,17.21999931,16.95000076,17.20999908,29527300,10.30008125
10/3/13,17.11000061,17.17000008,16.76000023,16.95000076,36628800,10.14447021
10/4/13,16.96999931,17.13999939,16.94000053,17.09000015,24991600,10.22825909
10/7/13,16.86000061,16.95000076,16.80999947,16.80999947,30339600,10.06068134
10/8/13,16.82999992,16.85000038,16.45000076,16.5,45491300,9.875146866
10/9/13,16.51000023,16.73999977,16.35000038,16.62000084,50838200,9.946966171
10/10/13,16.87000084,17,16.82999992,16.93000031,46955700,10.13250065
10/11/13,17.02000046,17.12000084,16.87999916,17.11000061,30814200,10.24022961
10/14/13,16.93000031,17.25,16.92000008,17.18000031,31229600,10.28212643
10/15/13,17.18000031,17.20999908,16.95000076,16.96999931,39294100,10.15644169
10/16/13,17.07999992,17.29000092,17.03000069,17.29000092,33098300,10.34795856
10/17/13,17.23999977,17.48999977,17.23999977,17.45999908,26889400,10.44970226
10/18/13,17.52000046,17.54999924,17.43000031,17.53000069,23022100,10.49159813
10/21/13,17.59000015,17.60000038,17.40999985,17.5,22159700,10.4736433
10/22/13,17.54999924,17.68000031,17.44000053,17.60000038,30226500,10.533494
10/23/13,17.65999985,17.70999908,17.38999939,17.52000046,45496200,10.48561096
