Date,Open,High,Low,Close,M.Volume,M.Adjusted
11/6/12,41.25,41.43999863,40.75999832,41.38000107,4673600,27.11737251
11/7/12,40.91999817,41.97999954,40.45000076,40.45000076,7878000,26.50792313
11/8/12,40.36000061,40.66999817,39.00999832,39.00999832,5792600,25.56425285
11/9/12,38.81000137,39.15999985,38.56999969,38.93000031,5762400,25.51181793
11/12/12,39,39.06999969,38.59999847,38.70000076,2730600,25.36110306
11/13/12,38.56999969,39.77000046,38.29999924,39.08000183,6968900,25.61012268
11/14/12,39.20999908,39.63000107,38.79000092,38.90000153,5134500,25.49216843
11/15/12,39,39.81000137,38.75,39.34000015,4726700,25.78050613
11/16/12,39.40999985,40.31000137,39.09999847,40.18000031,6764500,26.3309803
11/19/12,40.40999985,40.93000031,40.31999969,40.93000031,4484100,26.82247734
11/20/12,40.90000153,41.13999939,40.31000137,40.77000046,5336500,26.71762466
11/21/12,40.84999847,41.22999954,40.70000076,41.00999832,3391600,26.87489319
11/23/12,41.49000168,41.75999832,41.20000076,41.72999954,3132900,27.34673309
11/26/12,41,41.09000015,39.65000153,39.86000061,7968100,26.12127686
11/27/12,39.49000168,40.15000153,39.34000015,39.63000107,7452600,25.97055435
11/28/12,39.54000092,40.41999817,39.47000122,40.36000061,5606900,26.44894028
11/29/12,39.24000168,39.83000183,38.25999832,38.61999893,13763000,25.3086834
11/30/12,38.68000031,38.90000153,38.02000046,38.70000076,10663700,25.36110306
12/3/12,38.93000031,38.93000031,38.09000015,38.09999847,6328400,24.96790695
12/4/12,38.04999924,38.36000061,37.93000031,38.27000046,4799900,25.07930756
12/5/12,38.20999908,39.15999985,38.11000061,38.86999893,8368500,25.47249794
12/6/12,38.86999893,39.15999985,38.61000061,38.91999817,5892300,25.50527191
12/7/12,39.16999817,39.47999954,38.88000107,39.40999985,4526900,25.82638168
12/10/12,39.31999969,39.72000122,39.08000183,39.34999847,4897100,25.78706551
12/11/12,39.54000092,39.61999893,38.68000031,38.86000061,4885300,25.46595001
12/12/12,38.93000031,39.22999954,38.29000092,38.86000061,4596900,25.5976944
12/13/12,38.75999832,39.04999924,38.04999924,38.22000122,4710500,25.17611694
12/14/12,38.20000076,38.63000107,38.02999878,38.06999969,4590400,25.07731438
12/17/12,38.27000046,38.72999954,37.75999832,38.70999908,4959400,25.49888802
12/18/12,38.75,39.29000092,38.43999863,39.11000061,3217900,25.76237679
12/19/12,39.02999878,39.54000092,38.75,38.77000046,4557000,25.53841019
12/20/12,37.29999924,38.29999924,37.15000153,37.90999985,6726700,24.9719162
12/21/12,37.59000015,37.84999847,37.31999969,37.50999832,6604600,24.70843124
12/24/12,37.40999985,37.79000092,37.27999878,37.52000046,1567000,24.71501923
12/26/12,37.45999908,37.65000153,36.29999924,37.13000107,5664300,24.45811653
12/27/12,36.93000031,37.36000061,36.38000107,37.08000183,4988300,24.42518616
12/28/12,36.88000107,38.04000092,36.65999985,37.36000061,6389100,24.60962105
12/31/12,37.20000076,39.11999893,37.16999817,39.02000046,7895600,25.70309258
1/2/13,39.54999924,39.54999924,38.04999924,38.31000137,8234800,25.23540306
1/3/13,38.18999863,38.84999847,37.29000092,37.47000122,12902900,24.6820755
1/4/13,37.52999878,38.33000183,37.5,37.93999863,8317900,24.99167824
1/7/13,37.93000031,38.06999969,37.36000061,37.65000153,4605600,24.80064583
1/8/13,37.61000061,37.84999847,37.04999924,37.04999924,5173700,24.40541077
1/9/13,36.68000031,37.22000122,36.61000061,36.68999863,6006100,24.16827774
1/10/13,36.81999969,37.25999832,36.34999847,37.25,5433400,24.5371666
1/11/13,37.38000107,37.38000107,36.75,36.88999939,5890400,24.30002022
1/14/13,36.86999893,37.18999863,36.75,37.08000183,3067500,24.42518616
1/15/13,36.95000076,38.04000092,36.88999939,37.90999985,5792100,24.9719162
1/16/13,37.72000122,38.65999985,37.66999817,38.43000031,5061100,25.31444359
1/17/13,38.61000061,38.88000107,38.04999924,38.06999969,4462300,25.07731438
1/18/13,38.16999817,38.41999817,37.74000168,38.41999817,3245500,25.30785561
1/22/13,38.36000061,38.38000107,37.79999924,38.18000031,4132300,25.14977264
1/23/13,38.15000153,38.5,38.00999832,38.22999954,4760100,25.18270302
1/24/13,38.31000137,39.06000137,38.31000137,39,5291300,25.68991661
1/25/13,39.13000107,39.38000107,38.61999893,38.74000168,5191900,25.51865005
1/28/13,39.13000107,39.54999924,38.68000031,39.38999939,4873500,25.94681358
1/29/13,39.22999954,40,39,39.95000076,4039300,26.31570244
1/30/13,39.95000076,39.95000076,39.41999817,39.54000092,5347200,26.04562187
1/31/13,39.68000031,39.68000031,39.06000137,39.50999832,4715700,26.02586174
2/1/13,39.95999908,39.95999908,39.40000153,39.50999832,4276800,26.02586174
2/4/13,39.24000168,39.40999985,38.63000107,38.72000122,3550200,25.50546837
2/5/13,39.45000076,40.27000046,39.15000153,39.84999847,7064300,26.24982834
2/6/13,39.66999817,39.90999985,39.02000046,39.47999954,7777200,26.00609779
2/7/13,40.50999832,41.15000153,39.58000183,40.27000046,7051100,26.52647781
2/8/13,40.38999939,40.38999939,39.66999817,39.91999817,4122000,26.29593468
2/11/13,39.63000107,40.36999893,39.47999954,40.24000168,3761100,26.50671577
2/12/13,40.36999893,40.41999817,40.02000046,40.11000061,2498200,26.42108727
2/13/13,40.29000092,40.49000168,39.79999924,39.95999908,2696400,26.32228279
2/14/13,39.72999954,39.83000183,39.34999847,39.54000092,3923900,26.04562187
2/15/13,39.52999878,39.79000092,38.72999954,39.11999893,8496500,25.76896667
2/19/13,39.34999847,40.47000122,39.02999878,40.43000031,5812900,26.63188362
2/20/13,40.33000183,40.40999985,39.45000076,39.50999832,4458100,26.02586174
2/21/13,39.52999878,39.75999832,39.11000061,39.33000183,3747400,25.90728569
2/22/13,39.31999969,39.66999817,38.88000107,39.08000183,3568600,25.74261665
2/25/13,39.16999817,39.34000015,38.52000046,38.52000046,5917200,25.37373352
2/26/13,40.15000153,40.29999924,38.83000183,39.59000015,10560400,26.07855415
2/27/13,39.75,40.90000153,39.61999893,40.58000183,6174700,26.73069
2/28/13,40.47999954,41.56999969,40.27000046,41.09999847,6182800,27.07322121
3/1/13,40.74000168,41.04999924,40.36000061,40.68000031,6094200,26.79656029
3/4/13,40.70999908,41.81999969,40.70999908,41.54000092,5733600,27.36305428
3/5/13,41.74000168,42.18000031,41.63000107,41.72000122,5802400,27.4816227
3/6/13,41.36000061,41.66999817,41.06000137,41.08000183,6828200,27.06004524
3/7/13,41.11999893,41.54000092,40.95999908,41.22999954,4119000,27.15885353
3/8/13,41.36000061,41.75,41.11999893,41.66999817,2882300,27.44868469
3/11/13,41.43000031,41.93000031,41.31000137,41.70999908,3091600,27.47503853
3/12/13,41.5,42.22000122,41.5,41.97000122,4044200,27.64629555
3/13/13,41.95999908,42.47000122,41.81000137,42.11000061,6586600,27.87133789
3/14/13,42.27999878,42.34999847,41.72000122,42.15000153,4632600,27.8978138
3/15/13,41.88999939,42.09999847,41.38000107,41.77999878,6106500,27.65291977
3/18/13,41.27000046,41.77000046,41.25999832,41.58000183,3276000,27.52054405
3/19/13,41.56000137,41.70999908,40.88999939,41.66999817,5775300,27.58011246
3/20/13,41.70000076,42.77999878,41.70000076,42.54999924,6413500,28.16256523
3/21/13,42.22000122,42.88999939,42.09000015,42.16999817,5903100,27.91104698
3/22/13,42.34000015,42.74000168,42.31999969,42.65999985,3956500,28.23536682
3/25/13,42.40000153,42.74000168,42.16999817,42.36000061,4182000,28.03680992
3/26/13,42.40000153,42.45000076,41.43999863,41.99000168,4980000,27.79190826
3/27/13,41.77999878,42.02999878,41.52999878,41.72999954,3144300,27.61982346
3/28/13,41.68000031,41.93999863,41.33000183,41.84000015,5142500,27.6926384
4/1/13,41.77999878,42.20000076,41.50999832,41.63000107,2696700,27.55364037
4/2/13,41.88999939,42.16999817,41.77000046,42.02999878,2722000,27.81838226
4/3/13,42.02999878,42.61999893,41.74000168,42.38999939,5805900,28.05665779
4/4/13,42.38000107,43.88000107,42.31999969,43.56000137,6727700,28.83104324
4/5/13,42.91999817,43.54000092,42.83000183,43.38999939,5080600,28.71853447
4/8/13,43.34999847,44.24000168,43.33000183,43.99000168,5087900,29.11565018
4/9/13,43.88000107,44.11000061,43.49000168,43.66999817,3450800,28.90386963
4/10/13,43.93999863,44.95000076,43.84999847,44.36000061,4472500,29.36054993
4/11/13,44.18999863,45.25999832,44.18999863,44.31000137,5699200,29.32745171
4/12/13,44.20000076,45.38999939,44.18999863,44.43000031,6256800,29.4068718
4/15/13,44.09999847,44.40999985,43.34999847,43.41999817,3492400,28.73838615
4/16/13,43.90999985,44.02000046,43.63999939,43.93000031,2932000,29.0759449
4/17/13,43.59999847,43.70999908,43.15000153,43.61000061,4381500,28.86414337
4/18/13,43.59000015,43.59000015,42.84999847,42.93999863,3046600,28.42068672
4/19/13,43.13999939,43.70999908,43.04000092,43.54000092,2642000,28.81781006
4/22/13,43.59000015,43.81999969,43.11000061,43.54000092,2376600,28.81781006
4/23/13,43.65000153,44.18000031,43.47000122,43.95000076,3282900,29.08918571
4/24/13,44.04999924,44.41999817,43.65999985,43.88999939,2540000,29.04946899
4/25/13,44.02999878,45.18000031,43.99000168,44.77999878,3948600,29.63852692
4/26/13,44.70999908,44.91999817,44.40000153,44.63000107,2584600,29.5392437
4/29/13,44.77999878,45.40000153,44.75999832,45.06999969,2574700,29.83047295
4/30/13,44.91999817,45.09000015,44.27000046,44.59999847,3649300,29.51938629
5/1/13,44.54000092,44.95999908,44.33000183,44.70000076,2781700,29.58558273
5/2/13,44.65000153,44.95999908,44.49000168,44.77999878,2517700,29.63852692
5/3/13,45.25,46.45000076,45.18000031,46.22999954,4073100,30.59823799
5/6/13,46.00999832,46.27999878,45.79999924,46,2573800,30.44600677
5/7/13,46.06999969,46.74000168,45.77999878,46.5,3191700,30.77695465
5/8/13,46.54000092,47.11999893,46.25999832,46.63999939,3440600,30.86961174
5/9/13,46.59000015,46.81000137,46.25999832,46.45000076,2676800,30.74386406
5/10/13,46.61999893,47.22999954,46.58000183,47.22999954,2999300,31.26011848
5/13/13,47.02000046,47.11999893,46.54000092,46.88000107,2687700,31.02845001
5/14/13,47,47.66999817,46.91999817,47.38999939,4491000,31.36600304
5/15/13,48.25,48.93000031,47.29999924,48.56999969,9460700,32.14701843
5/16/13,48.40999985,48.66999817,47.59000015,47.88000107,4558200,31.69032669
5/17/13,48.02999878,48.66999817,47.54999924,48.66999817,5834100,32.21320724
5/20/13,48.38000107,49.09000015,48.25999832,48.84999847,4030800,32.3323288
5/21/13,48.81000137,49.61000061,48.81000137,49.43000031,4511200,32.71622849
5/22/13,49.43000031,49.93000031,48.72000122,49,4382100,32.43162537
5/23/13,48.59999847,49.27999878,48.45999908,48.97999954,3017000,32.41837311
5/24/13,48.59000015,49.34000015,48.36000061,49.20999908,2732600,32.57061386
5/28/13,49.72000122,50,49.06999969,49.41999817,2592900,32.70960236
5/29/13,49.06000137,49.15000153,48.38000107,48.84999847,2622100,32.3323288
5/30/13,48.90999985,49.70000076,48.84999847,49.18999863,3751100,32.55738449
5/31/13,48.72999954,49.31999969,48.34000015,48.34000015,3329700,31.99479103
6/3/13,48.59000015,48.81000137,47.95000076,48.75,4051500,32.26615143
6/4/13,48.61999893,48.77000046,47.84999847,48.38999939,4006800,32.02788162
6/5/13,48.15000153,48.38000107,47.27999878,47.36000061,3730000,31.34615517
6/6/13,47.50999832,48.38999939,47.40000153,48.38999939,3690900,32.02788162
6/7/13,48.63000107,49.00999832,48.47999954,48.61000061,2961500,32.17349243
6/10/13,48.79999924,49.18000031,48.65999985,48.93000031,3482300,32.38528824
6/11/13,48.45999908,49.15000153,48.27000046,48.56000137,2939700,32.14040375
6/12/13,48.68000031,48.93000031,47.97000122,48.06000137,3097000,31.97407722
6/13/13,48.16999817,48.91999817,47.91999817,48.75999832,3378500,32.43977737
6/14/13,48.50999832,49.25999832,48.34999847,48.47999954,2194600,32.25349808
6/17/13,48.90999985,49.41999817,48.52000046,48.81000137,2853600,32.47304916
6/18/13,48.70000076,49.47999954,48.63999939,49.31999969,2530100,32.81234741
6/19/13,49.36999893,49.45999908,48.27000046,48.33000183,3360100,32.15369797
6/20/13,47.97999954,48.25999832,46.66999817,46.81999969,4195200,31.14910698
6/21/13,47.20000076,47.38999939,46.13000107,46.86000061,5252700,31.17571449
6/24/13,46.36999893,46.52999878,45.72000122,46.13999939,3015600,30.69670486
6/25/13,46.45000076,46.83000183,46.27999878,46.58000183,2247500,30.98944283
6/26/13,47,47.79999924,46.95999908,47.72999954,2913800,31.75453377
6/27/13,48.15999985,48.68000031,48.02999878,48.15000153,4038200,32.03394699
6/28/13,48.24000168,48.5,47.93000031,48,5577500,31.93416214
7/1/13,48.25,48.90000153,48.20000076,48.25999832,3648000,32.10712433
7/2/13,48.25,48.68000031,48.00999832,48.40000153,3605300,32.20027542
7/3/13,48.04000092,48.54999924,47.79000092,48.47999954,1999200,32.25349808
7/5/13,49,49.24000168,48.47000122,49.18000031,2018800,32.71921539
7/8/13,49.36000061,50.47000122,49.34000015,50.27000046,3733900,33.4443779
7/9/13,50.5,50.77000046,50.25,50.36999893,2917600,33.51091003
7/10/13,50.25,50.49000168,48.95999908,49.47000122,4714900,32.91214371
7/11/13,50,50.04000092,49.18000031,49.68999863,3675400,33.0585022
7/12/13,49.68999863,50.04999924,49.24000168,49.43000031,3545900,32.88553238
7/15/13,49.70999908,50.5,49.59000015,50.22000122,3858500,33.41111755
7/16/13,50.25999832,50.5,49.52000046,49.75,5493100,33.09841537
7/17/13,49.84000015,49.91999817,49.47000122,49.52999878,1750600,32.95205688
7/18/13,49.59000015,49.61999893,48.81999969,49.20999908,3185000,32.73916245
7/19/13,49.25,49.25,48.22999954,49.02999878,5931600,32.61941528
7/22/13,49.04999924,49.54000092,48.90999985,48.90999985,2952500,32.53957748
7/23/13,48.97999954,49.36000061,48.59999847,48.79000092,2824500,32.45973587
7/24/13,48.86000061,49.13000107,48.15000153,48.29999924,4017500,32.13375092
7/25/13,48.20999908,48.33000183,47.65000153,48,4021100,31.93416214
7/26/13,47.79000092,48.22000122,47.47999954,48.16999817,2569100,32.04726028
7/29/13,48.08000183,48.52000046,47.97000122,48.27000046,1994000,32.1137886
7/30/13,48.52999878,48.70000076,47.90000153,48.15999985,4140000,32.04059601
7/31/13,48.29000092,48.95999908,48.11000061,48.34000015,4700600,32.16035843
8/1/13,48.91999817,49.54000092,48.63000107,49.27000046,4130100,32.77908325
8/2/13,49.15000153,49.49000168,48.95000076,49.45999908,2143700,32.90548706
8/5/13,49.27999878,49.72000122,49.22000122,49.66999817,2100000,33.04520416
8/6/13,49.34000015,49.52000046,47.90999985,48.43999863,4809200,32.22688675
8/7/13,48.13000107,48.18999863,47.45000076,47.83000183,4852900,31.82105827
8/8/13,48.04000092,48.36999893,47.31999969,48.22999954,6248300,32.08717728
8/9/13,48.18000031,48.59999847,47.65999985,48.52000046,4733600,32.28010941
8/12/13,48.25,48.47999954,47.93000031,48.11000061,4970100,32.00733185
8/13/13,48,48.65000153,47.90000153,48.5,6378800,32.26679993
8/14/13,46.68999863,46.95000076,46.06000137,46.33000183,17050100,30.82311249
8/15/13,45.84999847,46.40999985,45.25999832,46.29999924,9928400,30.8031559
8/16/13,46.13000107,46.13000107,44.97999954,44.99000168,7747600,29.93162155
8/19/13,45.06999969,45.36999893,44.79999924,44.95000076,4554400,29.90501022
8/20/13,45.09999847,45.75,44.99000168,45.61000061,8223400,30.34410477
8/21/13,45.40999985,45.63999939,44.56000137,44.93000031,6897000,29.89170456
8/22/13,45,45.36999893,44.79999924,44.95000076,2912200,29.90501022
8/23/13,44.91999817,45.08000183,44.43999863,44.79000092,3713800,29.79857063
8/26/13,44.75999832,44.90000153,44.13000107,44.15999985,5269500,29.37942696
8/27/13,43.79999924,43.93999863,43.38000107,43.47000122,5327400,28.92036819
8/28/13,43.52000046,44.58000183,43.34999847,44.31999969,7103200,29.48587227
8/29/13,44.20999908,45.18999863,44.11000061,44.61000061,5705600,29.67880058
8/30/13,44.68000031,44.86000061,44.25,44.43000031,3341300,29.55905914
9/3/13,44.75999832,45,44.09000015,44.27999878,5274100,29.45926476
9/4/13,44.15000153,45,44.11999893,44.79999924,4902800,29.80520821
9/5/13,44.83000183,46.02999878,44.79999924,46.02000046,6994800,30.61687851
9/6/13,46.09999847,46.18000031,44.95000076,45.08000183,6742300,29.99149704
9/9/13,45.18000031,45.65000153,45.16999817,45.40000153,3120000,30.20438957
9/10/13,45.65000153,45.68999863,44.45999908,44.58000183,6147500,29.65885735
9/11/13,44.40000153,44.45999908,43.88000107,44.13999939,6781000,29.53172493
9/12/13,44.09000015,44.36999893,43.47999954,43.52999878,6442700,29.12360954
9/13/13,43.81999969,44.70999908,43.5,44.70000076,5980500,29.90639114
9/16/13,45.06999969,45.24000168,44.83000183,44.97000122,3406700,30.08704185
9/17/13,44.99000168,45.31000137,44.97999954,45.04999924,3020100,30.14056206
9/18/13,45.16999817,45.77999878,44.5,45.58000183,4266000,30.49515724
9/19/13,45.65999985,45.97999954,45.34000015,45.45000076,3435700,30.40817261
9/20/13,45.38999939,45.56999969,44.58000183,44.61999893,5397800,29.85286903
9/23/13,44.61999893,44.77000046,44.16999817,44.68999863,4426200,29.89970779
9/24/13,44.49000168,44.61999893,43.40000153,43.58000183,7738500,29.15706062
9/25/13,43.61000061,43.74000168,42.70000076,42.79999924,6915400,28.63521576
9/26/13,42.88999939,43.34999847,42.68000031,43.31999969,5070800,28.98311234
9/27/13,43.29000092,43.79999924,43.22000122,43.52000046,5431800,29.11692238
9/30/13,43.08000183,43.36999893,42.91999817,43.27000046,3835300,28.94965363
10/1/13,43.22999954,43.79999924,43.20000076,43.43999863,4646000,29.06339645
10/2/13,43.18000031,43.97999954,43.02000046,43.97000122,5559900,29.41799355
10/3/13,43.95999908,44.47999954,43.58000183,44.20999908,5835300,29.57857132
10/4/13,44.27999878,44.27999878,43.72999954,44.06999969,4433000,29.4848938
10/7/13,43.61999893,43.63999939,42.99000168,42.99000168,4641600,28.76232719
10/8/13,43.11999893,43.20000076,42.38999939,42.45000076,5168600,28.40104485
10/9/13,42.56999969,42.75,42.18000031,42.36000061,5073600,28.34082603
10/10/13,43.02000046,43.33000183,42.86000061,43.20999908,3443200,28.9095192
10/11/13,43.02000046,43.04000092,42.22000122,42.63999939,5182700,28.52815819
10/14/13,42.45000076,42.72000122,42.22999954,42.58000183,4611900,28.48801994
10/15/13,42.68000031,43.06999969,42.27000046,42.47999954,5411900,28.42110825
10/16/13,42.65999985,43.86999893,42.59999847,43.79000092,8338000,29.29756355
10/17/13,43.61999893,44.56000137,43.50999832,44.45999908,5699800,29.74582291
10/18/13,44.50999832,44.65000153,43.70000076,44.38999939,5299300,29.69898224
10/21/13,44.47000122,44.54999924,43.88999939,44.24000168,2858600,29.59864044
10/22/13,44.22000122,44.70999908,44.02000046,44.59999847,4372400,29.83948898
10/23/13,44.54999924,44.77999878,44.08000183,44.54000092,2830900,29.79935265
10/24/13,44.56999969,45.20000076,44.13000107,45.09999847,3894100,30.17401123
10/25/13,45.24000168,45.24000168,44.68000031,44.88999939,3580300,30.03351593
10/28/13,44.40000153,45.65000153,44.16999817,45.43999863,5151100,30.40148163
10/29/13,45.65000153,46.25999832,45.65000153,46.13000107,5080100,30.86313248
10/30/13,46.20000076,46.72999954,45.93000031,46.40000153,3696100,31.04377937
10/31/13,46.5,46.59000015,45.88000107,46.11000061,3717300,30.84975433
11/1/13,46.18000031,46.29999924,45.56000137,45.95999908,3165100,30.74939537
11/4/13,46.25999832,46.86000061,46.25999832,46.49000168,3297000,31.10399246
11/5/13,46.61999893,46.91999817,45.84999847,46.13999939,4399600,30.86982155
11/6/13,46.18000031,46.93000031,46,46.40000153,3815500,31.04377937
11/7/13,46.43000031,46.72999954,45.84999847,45.95999908,4771700,30.74939537
11/8/13,45.90000153,46.31000137,45.59000015,46.18000031,5590700,30.896595
11/11/13,46.18000031,47.31000137,46.11999893,47.06999969,6284000,31.49203682
11/12/13,47.04000092,47.09000015,46.29999924,46.33000183,7969200,30.99693871
11/13/13,49.65000153,50.95000076,49.18999863,50.68000031,21966700,33.90729523
11/14/13,50.68999863,51.13999939,50.06000137,50.68000031,7274200,33.90729523
11/15/13,50.40999985,51.09000015,50.27000046,51.09000015,7081200,34.18161011
11/18/13,51,51.24000168,50.25,50.47000122,4476700,33.76679993
11/19/13,50.43999863,50.68999863,50.13999939,50.40999985,4136400,33.72665405
11/20/13,50.84000015,51,50.47000122,50.95999908,5262600,34.09462357
11/21/13,50.88999939,51.06000137,50.54000092,50.81000137,4171600,33.99427032
11/22/13,50.95999908,51.36999893,50.63000107,51.25999832,4121600,34.29534149
11/25/13,51.54000092,52.43000031,51.40000153,52.27999878,5529000,34.97776794
11/26/13,52.29999924,53.13999939,52.29999924,52.93999863,6408900,35.41934204
11/27/13,53.06999969,53.63999939,52.90999985,53.54000092,5095400,35.82077026
11/29/13,54.06999969,54.06999969,53.08000183,53.25999832,3532100,35.63343048
12/2/13,52.99000168,53.45999908,52.20999908,52.43999863,6345500,35.08481979
12/3/13,52.29000092,52.88000107,52.20999908,52.81000137,4483400,35.33235931
12/4/13,52.59999847,52.77999878,51.36999893,52.04000092,5641000,34.81719208
12/5/13,52.13000107,52.15000153,51.25999832,51.54000092,4089500,34.48268509
12/6/13,51.91999817,52.20000076,51.13999939,51.83000183,4606300,34.67670059
12/9/13,51.90000153,52.58000183,51.86000061,52.18999863,3852700,34.91755676
12/10/13,52.13999939,52.22999954,51.45999908,51.77999878,3150300,34.64324188
12/11/13,51.79000092,53.02999878,51.70000076,52.08000183,5502600,35.01301575
12/12/13,52.15000153,52.24000168,51.52000046,51.65000153,3293800,34.72393036
12/13/13,51.86000061,52.41999817,51.29999924,51.40999985,4020800,34.56258011
12/16/13,51.56000137,51.97000122,51.45999908,51.61000061,2743900,34.69702911
12/17/13,51.81000137,51.86999893,51.29000092,51.66999817,3392700,34.73738098
12/18/13,51.66999817,52.18000031,51,52.13999939,3471100,35.0533371
12/19/13,52.06000137,52.49000168,51.84999847,52.22999954,2954400,35.11384201
12/20/13,52.38999939,52.72000122,52.13999939,52.27000046,5740800,35.140728
12/23/13,52.43000031,53.24000168,52.40999985,52.84999847,2823200,35.53066635
12/24/13,52.63999939,53,52.31000137,52.70999908,1789000,35.43654633
12/26/13,52.84000015,53.22000122,52.75,52.83000183,2280300,35.51723099
12/27/13,53.00999832,53.13999939,52.65000153,52.70000076,1421900,35.42983246
12/30/13,52.77999878,53.86000061,52.77999878,53.66999817,3054400,36.08194733
12/31/13,53.63000107,53.72999954,53.04000092,53.40000153,2546700,35.9004364
1/2/14,53.16999817,53.90999985,52.95000076,53.38999939,2969600,35.8937149
1/3/14,53.36000061,54,53.31999969,53.54000092,2492200,35.99455643
1/6/14,53.77000046,53.86000061,53.04000092,53.15000153,2887900,35.73236465
1/7/14,53.54000092,53.54000092,51.68000031,52.18000031,6328700,35.08023453
1/8/14,51.79000092,52,51.36000061,51.84000015,6097900,34.85166168
1/9/14,55.15000153,56.25,54.79000092,55.79999924,14734800,37.51393127
1/10/14,55.97999954,56.09000015,55.25999832,55.84000015,6051000,37.54082108
1/13/14,56.11000061,56.65000153,55.25,55.25999832,7292700,37.15089035
1/14/14,55.27000046,56.13999939,55.22000122,55.75,3828200,37.48032761
1/15/14,55.70000076,55.91999817,55.41999817,55.79999924,2514100,37.51393127
1/16/14,55.68000031,56.09999847,55.27000046,56.02999878,3546000,37.66856003
1/17/14,56.06999969,56.40999985,55.72999954,56.22999954,4103300,37.80302429
1/21/14,56.20999908,56.47000122,55.22000122,55.56000137,3807200,37.35259247
1/22/14,55.56000137,55.83000183,55.11999893,55.38000107,2999500,37.23157501
1/23/14,55.08000183,55.22000122,54.72999954,55.04999924,3864200,37.00972366
1/24/14,54.70000076,54.90999985,54.08000183,54.41999817,3422500,36.58616638
1/27/14,54.34999847,54.79000092,53.77999878,54.18000031,4051400,36.42481613
1/28/14,54.52000046,55.13999939,54.40999985,54.47000122,2937900,36.61978912
1/29/14,54.11999893,54.65000153,53.31000137,53.38999939,4437200,35.8937149
1/30/14,54,54.34000015,53.61999893,53.90999985,2582700,36.24330902
1/31/14,53.22000122,53.79000092,53.11999893,53.20000076,3597800,35.76597214
2/3/14,53.11999893,53.18999863,50.70999908,50.90999985,7244300,34.22642899
2/4/14,51.18999863,51.74000168,50.75,50.97000122,4429000,34.26676559
2/5/14,50.68999863,51.65000153,50.04999924,51.34999847,5773500,34.52223587
2/6/14,51.43000031,52.84999847,51.43000031,52.54000092,3908500,35.32226181
2/7/14,52.86999893,53.70999908,52.59000015,53.09000015,2925500,35.69203186
2/10/14,52.90999985,53.13000107,52.34000015,52.90999985,2268900,35.57100677
2/11/14,53,53.68000031,52.70999908,53.56999969,2301100,36.01473236
2/12/14,53.61999893,53.84999847,52.61999893,52.81999969,2523400,35.51049805
2/13/14,52.56000137,53.43999863,52.54000092,53.13999939,2262500,35.72564316
2/14/14,53.08000183,53.63999939,52.81999969,53.40000153,2160000,35.9004364
2/18/14,53.66999817,53.75,52.90000153,53.15000153,2775400,35.73236465
2/19/14,53.18999863,53.66999817,53.06000137,53.34000015,2886700,35.86010361
2/20/14,53.27000046,53.79999924,53.20999908,53.45999908,3208100,35.94076538
2/21/14,53.56000137,53.99000168,53.50999832,53.70999908,3102700,36.10884476
2/24/14,53.86999893,54.09999847,53.02999878,53.06000137,5573500,35.67185211
2/25/14,53.63000107,56.54999924,53.33000183,56.25,10908200,37.81646347
2/26/14,55.88000107,58.65999985,55.72000122,57.95999908,8973500,38.96609116
2/27/14,57.50999832,58.16999817,57.31999969,57.86000061,4064600,38.89886856
2/28/14,57.70000076,58.13000107,57.5,57.86000061,3235000,38.89886856
3/3/14,57.18999863,57.63000107,56.70000076,57.61999893,3857900,38.73750687
3/4/14,58.20000076,58.40999985,57.59999847,57.65000153,3464500,38.7576828
3/5/14,57.54999924,57.84000015,57.11000061,57.31999969,3566500,38.53582001
3/6/14,57.58000183,57.70000076,57.08000183,57.29999924,4017700,38.5223732
3/7/14,57.52000046,58.47999954,57.27000046,58.04999924,3915000,39.026577
3/10/14,57.70000076,58.33000183,57.54999924,58.11999893,4128600,39.07364655
3/11/14,59.13999939,59.95000076,58.84999847,58.93999863,5717400,39.62493515
3/12/14,58.58000183,58.77999878,57.72999954,58.75999832,3697000,39.67219162
3/13/14,58.97999954,59.58000183,58.06000137,58.20999908,3843400,39.30085754
3/14/14,58.20000076,59,57.88000107,58.58000183,3542000,39.55068207
3/17/14,58.91999817,59.18999863,58.5,58.90000153,2724700,39.76671982
3/18/14,58.84000015,59.38000107,58.81999969,58.88000107,2914600,39.7532196
3/19/14,58.86999893,59.16999817,58.18999863,58.54999924,3565800,39.53040314
3/20/14,58.43999863,58.83000183,58.18999863,58.70000076,1890500,39.63169861
3/21/14,59.09000015,59.56000137,58.72000122,58.97000122,8054500,39.8139801
3/24/14,59.04999924,59.25,57.84999847,58.40999985,4304400,39.43589783
3/25/14,58.54999924,58.63000107,57.81999969,58.00999832,3407500,39.16583633
3/26/14,58.25999832,58.81999969,58.08000183,58.09000015,2959000,39.21984482
3/27/14,58.13999939,59.00999832,57.90000153,58.40000153,2772300,39.42913818
3/28/14,58.34999847,59,58.34999847,58.91999817,1849300,39.78022003
3/31/14,59.13000107,59.75,58.84000015,59.29000092,3558200,40.0300293
4/1/14,59.18999863,60.18999863,59.13000107,59.50999832,2802600,40.17856979
4/2/14,59.5,60.88000107,59.5,60.63999939,4943100,40.94149399
4/3/14,60.54000092,60.79999924,60.13999939,60.59999847,3093900,40.91448975
